4.498    0.999938
4.4985    0.999938
4.499    0.999938
4.4995    0.999938
4.5    0.999938
4.5005    0.999938
4.501    0.999938
4.5015    0.999939
4.502    0.999939
4.5025    0.999939
4.503    0.999939
4.5035    0.999939
4.504    0.999939
4.5045    0.999939
4.505    0.999939
4.5055    0.999939
4.506    0.999939
4.5065    0.999939
4.507    0.999939
4.5075    0.999939
4.508    0.999939
4.5085    0.999939
4.509    0.999939
4.5095    0.99994
4.51    0.99994
4.5105    0.99994
4.511    0.99994
4.5115    0.99994
4.512    0.99994
4.5125    0.99994
4.513    0.99994
4.5135    0.99994
4.514    0.99994
4.5145    0.99994
4.515    0.99994
4.5155    0.99994
4.516    0.99994
4.5165    0.99994
4.517    0.99994
4.5175    0.99994
4.518    0.999941
4.5185    0.999941
4.519    0.999941
4.5195    0.999941
4.52    0.999941
4.5205    0.999941
4.521    0.999941
4.5215    0.999941
4.522    0.999941
4.5225    0.999941
4.523    0.999941
4.5235    0.999941
4.524    0.999941
4.5245    0.999941
4.525    0.999941
4.5255    0.999941
4.526    0.999941
4.5265    0.999942
4.527    0.999942
4.5275    0.999942
4.528    0.999942
4.5285    0.999942
4.529    0.999942
4.5295    0.999942
4.53    0.999942
4.5305    0.999942
4.531    0.999942
4.5315    0.999942
4.532    0.999942
4.5325    0.999942
4.533    0.999942
4.5335    0.999942
4.534    0.999942
4.5345    0.999942
4.535    0.999943
4.5355    0.999943
4.536    0.999943
4.5365    0.999943
4.537    0.999943
4.5375    0.999943
4.538    0.999943
4.5385    0.999943
4.539    0.999943
4.5395    0.999943
4.54    0.999943
4.5405    0.999943
4.541    0.999943
4.5415    0.999943
4.542    0.999943
4.5425    0.999943
4.543    0.999943
4.5435    0.999943
4.544    0.999944
4.5445    0.999944
4.545    0.999944
4.5455    0.999944
4.546    0.999944
4.5465    0.999944
4.547    0.999944
4.5475    0.999944
4.548    0.999944
4.5485    0.999944
4.549    0.999944
4.5495    0.999944
4.55    0.999944
4.5505    0.999944
4.551    0.999944
4.5515    0.999944
4.552    0.999944
4.5525    0.999945
4.553    0.999945
4.5535    0.999945
4.554    0.999945
4.5545    0.999945
4.555    0.999945
4.5555    0.999945
4.556    0.999945
4.5565    0.999945
4.557    0.999945
4.5575    0.999945
4.558    0.999945
4.5585    0.999945
4.559    0.999945
4.5595    0.999945
4.56    0.999945
4.5605    0.999945
4.561    0.999945
4.5615    0.999945
4.562    0.999946
4.5625    0.999946
4.563    0.999946
4.5635    0.999946
4.564    0.999946
4.5645    0.999946
4.565    0.999946
4.5655    0.999946
4.566    0.999946
4.5665    0.999946
4.567    0.999946
4.5675    0.999946
4.568    0.999946
4.5685    0.999946
4.569    0.999946
4.5695    0.999946
4.57    0.999946
4.5705    0.999946
4.571    0.999947
4.5715    0.999947
4.572    0.999947
4.5725    0.999947
4.573    0.999947
4.5735    0.999947
4.574    0.999947
4.5745    0.999947
4.575    0.999947
4.5755    0.999947
4.576    0.999947
4.5765    0.999947
4.577    0.999947
4.5775    0.999947
4.578    0.999947
4.5785    0.999947
4.579    0.999947
4.5795    0.999947
4.58    0.999947
4.5805    0.999948
4.581    0.999948
4.5815    0.999948
4.582    0.999948
4.5825    0.999948
4.583    0.999948
4.5835    0.999948
4.584    0.999948
4.5845    0.999948
4.585    0.999948
4.5855    0.999948
4.586    0.999948
4.5865    0.999948
4.587    0.999948
4.5875    0.999948
4.588    0.999948
4.5885    0.999948
4.589    0.999948
4.5895    0.999948
4.59    0.999949
4.5905    0.999949
4.591    0.999949
4.5915    0.999949
4.592    0.999949
4.5925    0.999949
4.593    0.999949
4.5935    0.999949
4.594    0.999949
4.5945    0.999949
4.595    0.999949
4.5955    0.999949
4.596    0.999949
4.5965    0.999949
4.597    0.999949
4.5975    0.999949
4.598    0.999949
4.5985    0.999949
4.599    0.999949
4.5995    0.999949
4.6    0.99995
4.6005    0.99995
4.601    0.99995
4.6015    0.99995
4.602    0.99995
4.6025    0.99995
4.603    0.99995
4.6035    0.99995
4.604    0.99995
4.6045    0.99995
4.605    0.99995
4.6055    0.99995
4.606    0.99995
4.6065    0.99995
4.607    0.99995
4.6075    0.99995
4.608    0.99995
4.6085    0.99995
4.609    0.99995
4.6095    0.99995
4.61    0.999951
4.6105    0.999951
4.611    0.999951
4.6115    0.999951
4.612    0.999951
4.6125    0.999951
4.613    0.999951
4.6135    0.999951
4.614    0.999951
4.6145    0.999951
4.615    0.999951
4.6155    0.999951
4.616    0.999951
4.6165    0.999951
4.617    0.999951
4.6175    0.999951
4.618    0.999951
4.6185    0.999951
4.619    0.999951
4.6195    0.999951
4.62    0.999952
4.6205    0.999952
4.621    0.999952
4.6215    0.999952
4.622    0.999952
4.6225    0.999952
4.623    0.999952
4.6235    0.999952
4.624    0.999952
4.6245    0.999952
4.625    0.999952
4.6255    0.999952
4.626    0.999952
4.6265    0.999952
4.627    0.999952
4.6275    0.999952
4.628    0.999952
4.6285    0.999952
4.629    0.999952
4.6295    0.999952
4.63    0.999952
4.6305    0.999953
4.631    0.999953
4.6315    0.999953
4.632    0.999953
4.6325    0.999953
4.633    0.999953
4.6335    0.999953
4.634    0.999953
4.6345    0.999953
4.635    0.999953
4.6355    0.999953
4.636    0.999953
4.6365    0.999953
4.637    0.999953
4.6375    0.999953
4.638    0.999953
4.6385    0.999953
4.639    0.999953
4.6395    0.999953
4.64    0.999953
4.6405    0.999953
4.641    0.999954
4.6415    0.999954
4.642    0.999954
4.6425    0.999954
4.643    0.999954
4.6435    0.999954
4.644    0.999954
4.6445    0.999954
4.645    0.999954
4.6455    0.999954
4.646    0.999954
4.6465    0.999954
4.647    0.999954
4.6475    0.999954
4.648    0.999954
4.6485    0.999954
4.649    0.999954
4.6495    0.999954
4.65    0.999954
4.6505    0.999954
4.651    0.999954
4.6515    0.999954
4.652    0.999955
4.6525    0.999955
4.653    0.999955
4.6535    0.999955
4.654    0.999955
4.6545    0.999955
4.655    0.999955
4.6555    0.999955
4.656    0.999955
4.6565    0.999955
4.657    0.999955
4.6575    0.999955
4.658    0.999955
4.6585    0.999955
4.659    0.999955
4.6595    0.999955
4.66    0.999955
4.6605    0.999955
4.661    0.999955
4.6615    0.999955
4.662    0.999955
4.6625    0.999955
4.663    0.999956
4.6635    0.999956
4.664    0.999956
4.6645    0.999956
4.665    0.999956
4.6655    0.999956
4.666    0.999956
4.6665    0.999956
4.667    0.999956
4.6675    0.999956
4.668    0.999956
4.6685    0.999956
4.669    0.999956
4.6695    0.999956
4.67    0.999956
4.6705    0.999956
4.671    0.999956
4.6715    0.999956
4.672    0.999956
4.6725    0.999956
4.673    0.999956
4.6735    0.999956
4.674    0.999956
4.6745    0.999957
4.675    0.999957
4.6755    0.999957
4.676    0.999957
4.6765    0.999957
4.677    0.999957
4.6775    0.999957
4.678    0.999957
4.6785    0.999957
4.679    0.999957
4.6795    0.999957
4.68    0.999957
4.6805    0.999957
4.681    0.999957
4.6815    0.999957
4.682    0.999957
4.6825    0.999957
4.683    0.999957
4.6835    0.999957
4.684    0.999957
4.6845    0.999957
4.685    0.999957
4.6855    0.999957
4.686    0.999958
4.6865    0.999958
4.687    0.999958
4.6875    0.999958
4.688    0.999958
4.6885    0.999958
4.689    0.999958
4.6895    0.999958
4.69    0.999958
4.6905    0.999958
4.691    0.999958
4.6915    0.999958
4.692    0.999958
4.6925    0.999958
4.693    0.999958
4.6935    0.999958
4.694    0.999958
4.6945    0.999958
4.695    0.999958
4.6955    0.999958
4.696    0.999958
4.6965    0.999958
4.697    0.999958
4.6975    0.999958
4.698    0.999959
4.6985    0.999959
4.699    0.999959
4.6995    0.999959
4.7    0.999959
4.7005    0.999959
4.701    0.999959
4.7015    0.999959
4.702    0.999959
4.7025    0.999959
4.703    0.999959
4.7035    0.999959
4.704    0.999959
4.7045    0.999959
4.705    0.999959
4.7055    0.999959
4.706    0.999959
4.7065    0.999959
4.707    0.999959
4.7075    0.999959
4.708    0.999959
4.7085    0.999959
4.709    0.999959
4.7095    0.999959
4.71    0.99996
4.7105    0.99996
4.711    0.99996
4.7115    0.99996
4.712    0.99996
4.7125    0.99996
4.713    0.99996
4.7135    0.99996
4.714    0.99996
4.7145    0.99996
4.715    0.99996
4.7155    0.99996
4.716    0.99996
4.7165    0.99996
4.717    0.99996
4.7175    0.99996
4.718    0.99996
4.7185    0.99996
4.719    0.99996
4.7195    0.99996
4.72    0.99996
4.7205    0.99996
4.721    0.99996
4.7215    0.99996
4.722    0.99996
4.7225    0.999961
4.723    0.999961
4.7235    0.999961
4.724    0.999961
4.7245    0.999961
4.725    0.999961
4.7255    0.999961
4.726    0.999961
4.7265    0.999961
4.727    0.999961
4.7275    0.999961
4.728    0.999961
4.7285    0.999961
4.729    0.999961
4.7295    0.999961
4.73    0.999961
4.7305    0.999961
4.731    0.999961
4.7315    0.999961
4.732    0.999961
4.7325    0.999961
4.733    0.999961
4.7335    0.999961
4.734    0.999961
4.7345    0.999961
4.735    0.999961
4.7355    0.999962
4.736    0.999962
4.7365    0.999962
4.737    0.999962
4.7375    0.999962
4.738    0.999962
4.7385    0.999962
4.739    0.999962
4.7395    0.999962
4.74    0.999962
4.7405    0.999962
4.741    0.999962
4.7415    0.999962
4.742    0.999962
4.7425    0.999962
4.743    0.999962
4.7435    0.999962
4.744    0.999962
4.7445    0.999962
4.745    0.999962
4.7455    0.999962
4.746    0.999962
4.7465    0.999962
4.747    0.999962
4.7475    0.999962
4.748    0.999962
4.7485    0.999963
4.749    0.999963
4.7495    0.999963
4.75    0.999963
4.7505    0.999963
4.751    0.999963
4.7515    0.999963
4.752    0.999963
4.7525    0.999963
4.753    0.999963
4.7535    0.999963
4.754    0.999963
4.7545    0.999963
4.755    0.999963
4.7555    0.999963
4.756    0.999963
4.7565    0.999963
4.757    0.999963
4.7575    0.999963
4.758    0.999963
4.7585    0.999963
4.759    0.999963
4.7595    0.999963
4.76    0.999963
4.7605    0.999963
4.761    0.999963
4.7615    0.999963
4.762    0.999964
4.7625    0.999964
4.763    0.999964
4.7635    0.999964
4.764    0.999964
4.7645    0.999964
4.765    0.999964
4.7655    0.999964
4.766    0.999964
4.7665    0.999964
4.767    0.999964
4.7675    0.999964
4.768    0.999964
4.7685    0.999964
4.769    0.999964
4.7695    0.999964
4.77    0.999964
4.7705    0.999964
4.771    0.999964
4.7715    0.999964
4.772    0.999964
4.7725    0.999964
4.773    0.999964
4.7735    0.999964
4.774    0.999964
4.7745    0.999964
4.775    0.999964
4.7755    0.999964
4.776    0.999965
4.7765    0.999965
4.777    0.999965
4.7775    0.999965
4.778    0.999965
4.7785    0.999965
4.779    0.999965
4.7795    0.999965
4.78    0.999965
4.7805    0.999965
4.781    0.999965
4.7815    0.999965
4.782    0.999965
4.7825    0.999965
4.783    0.999965
4.7835    0.999965
4.784    0.999965
4.7845    0.999965
4.785    0.999965
4.7855    0.999965
4.786    0.999965
4.7865    0.999965
4.787    0.999965
4.7875    0.999965
4.788    0.999965
4.7885    0.999965
4.789    0.999965
4.7895    0.999965
4.79    0.999965
4.7905    0.999966
4.791    0.999966
4.7915    0.999966
4.792    0.999966
4.7925    0.999966
4.793    0.999966
4.7935    0.999966
4.794    0.999966
4.7945    0.999966
4.795    0.999966
4.7955    0.999966
4.796    0.999966
4.7965    0.999966
4.797    0.999966
4.7975    0.999966
4.798    0.999966
4.7985    0.999966
4.799    0.999966
4.7995    0.999966
4.8    0.999966
4.8005    0.999966
4.801    0.999966
4.8015    0.999966
4.802    0.999966
4.8025    0.999966
4.803    0.999966
4.8035    0.999966
4.804    0.999966
4.8045    0.999966
4.805    0.999967
4.8055    0.999967
4.806    0.999967
4.8065    0.999967
4.807    0.999967
4.8075    0.999967
4.808    0.999967
4.8085    0.999967
4.809    0.999967
4.8095    0.999967
4.81    0.999967
4.8105    0.999967
4.811    0.999967
4.8115    0.999967
4.812    0.999967
4.8125    0.999967
4.813    0.999967
4.8135    0.999967
4.814    0.999967
4.8145    0.999967
4.815    0.999967
4.8155    0.999967
4.816    0.999967
4.8165    0.999967
4.817    0.999967
4.8175    0.999967
4.818    0.999967
4.8185    0.999967
4.819    0.999967
4.8195    0.999967
4.82    0.999967
4.8205    0.999968
4.821    0.999968
4.8215    0.999968
4.822    0.999968
4.8225    0.999968
4.823    0.999968
4.8235    0.999968
4.824    0.999968
4.8245    0.999968
4.825    0.999968
4.8255    0.999968
4.826    0.999968
4.8265    0.999968
4.827    0.999968
4.8275    0.999968
4.828    0.999968
4.8285    0.999968
4.829    0.999968
4.8295    0.999968
4.83    0.999968
4.8305    0.999968
4.831    0.999968
4.8315    0.999968
4.832    0.999968
4.8325    0.999968
4.833    0.999968
4.8335    0.999968
4.834    0.999968
4.8345    0.999968
4.835    0.999968
4.8355    0.999968
4.836    0.999969
4.8365    0.999969
4.837    0.999969
4.8375    0.999969
4.838    0.999969
4.8385    0.999969
4.839    0.999969
4.8395    0.999969
4.84    0.999969
4.8405    0.999969
4.841    0.999969
4.8415    0.999969
4.842    0.999969
4.8425    0.999969
4.843    0.999969
4.8435    0.999969
4.844    0.999969
4.8445    0.999969
4.845    0.999969
4.8455    0.999969
4.846    0.999969
4.8465    0.999969
4.847    0.999969
4.8475    0.999969
4.848    0.999969
4.8485    0.999969
4.849    0.999969
4.8495    0.999969
4.85    0.999969
4.8505    0.999969
4.851    0.999969
4.8515    0.999969
4.852    0.99997
4.8525    0.99997
4.853    0.99997
4.8535    0.99997
4.854    0.99997
4.8545    0.99997
4.855    0.99997
4.8555    0.99997
4.856    0.99997
4.8565    0.99997
4.857    0.99997
4.8575    0.99997
4.858    0.99997
4.8585    0.99997
4.859    0.99997
4.8595    0.99997
4.86    0.99997
4.8605    0.99997
4.861    0.99997
4.8615    0.99997
4.862    0.99997
4.8625    0.99997
4.863    0.99997
4.8635    0.99997
4.864    0.99997
4.8645    0.99997
4.865    0.99997
4.8655    0.99997
4.866    0.99997
4.8665    0.99997
4.867    0.99997
4.8675    0.99997
4.868    0.99997
4.8685    0.999971
4.869    0.999971
4.8695    0.999971
4.87    0.999971
4.8705    0.999971
4.871    0.999971
4.8715    0.999971
4.872    0.999971
4.8725    0.999971
4.873    0.999971
4.8735    0.999971
4.874    0.999971
4.8745    0.999971
4.875    0.999971
4.8755    0.999971
4.876    0.999971
4.8765    0.999971
4.877    0.999971
4.8775    0.999971
4.878    0.999971
4.8785    0.999971
4.879    0.999971
4.8795    0.999971
4.88    0.999971
4.8805    0.999971
4.881    0.999971
4.8815    0.999971
4.882    0.999971
4.8825    0.999971
4.883    0.999971
4.8835    0.999971
4.884    0.999971
4.8845    0.999971
4.885    0.999971
4.8855    0.999971
4.886    0.999972
4.8865    0.999972
4.887    0.999972
4.8875    0.999972
4.888    0.999972
4.8885    0.999972
4.889    0.999972
4.8895    0.999972
4.89    0.999972
4.8905    0.999972
4.891    0.999972
4.8915    0.999972
4.892    0.999972
4.8925    0.999972
4.893    0.999972
4.8935    0.999972
4.894    0.999972
4.8945    0.999972
4.895    0.999972
4.8955    0.999972
4.896    0.999972
4.8965    0.999972
4.897    0.999972
4.8975    0.999972
4.898    0.999972
4.8985    0.999972
4.899    0.999972
4.8995    0.999972
4.9    0.999972
4.9005    0.999972
4.901    0.999972
4.9015    0.999972
4.902    0.999972
4.9025    0.999972
4.903    0.999972
4.9035    0.999972
4.904    0.999973
4.9045    0.999973
4.905    0.999973
4.9055    0.999973
4.906    0.999973
4.9065    0.999973
4.907    0.999973
4.9075    0.999973
4.908    0.999973
4.9085    0.999973
4.909    0.999973
4.9095    0.999973
4.91    0.999973
4.9105    0.999973
4.911    0.999973
4.9115    0.999973
4.912    0.999973
4.9125    0.999973
4.913    0.999973
4.9135    0.999973
4.914    0.999973
4.9145    0.999973
4.915    0.999973
4.9155    0.999973
4.916    0.999973
4.9165    0.999973
4.917    0.999973
4.9175    0.999973
4.918    0.999973
4.9185    0.999973
4.919    0.999973
4.9195    0.999973
4.92    0.999973
4.9205    0.999973
4.921    0.999973
4.9215    0.999973
4.922    0.999973
4.9225    0.999974
4.923    0.999974
4.9235    0.999974
4.924    0.999974
4.9245    0.999974
4.925    0.999974
4.9255    0.999974
4.926    0.999974
4.9265    0.999974
4.927    0.999974
4.9275    0.999974
4.928    0.999974
4.9285    0.999974
4.929    0.999974
4.9295    0.999974
4.93    0.999974
4.9305    0.999974
4.931    0.999974
4.9315    0.999974
4.932    0.999974
4.9325    0.999974
4.933    0.999974
4.9335    0.999974
4.934    0.999974
4.9345    0.999974
4.935    0.999974
4.9355    0.999974
4.936    0.999974
4.9365    0.999974
4.937    0.999974
4.9375    0.999974
4.938    0.999974
4.9385    0.999974
4.939    0.999974
4.9395    0.999974
4.94    0.999974
4.9405    0.999974
4.941    0.999974
4.9415    0.999975
4.942    0.999975
4.9425    0.999975
4.943    0.999975
4.9435    0.999975
4.944    0.999975
4.9445    0.999975
4.945    0.999975
4.9455    0.999975
4.946    0.999975
4.9465    0.999975
4.947    0.999975
4.9475    0.999975
4.948    0.999975
4.9485    0.999975
4.949    0.999975
4.9495    0.999975
4.95    0.999975
4.9505    0.999975
4.951    0.999975
4.9515    0.999975
4.952    0.999975
4.9525    0.999975
4.953    0.999975
4.9535    0.999975
4.954    0.999975
4.9545    0.999975
4.955    0.999975
4.9555    0.999975
4.956    0.999975
4.9565    0.999975
4.957    0.999975
4.9575    0.999975
4.958    0.999975
4.9585    0.999975
4.959    0.999975
4.9595    0.999975
4.96    0.999975
4.9605    0.999975
4.961    0.999975
4.9615    0.999976
4.962    0.999976
4.9625    0.999976
4.963    0.999976
4.9635    0.999976
4.964    0.999976
4.9645    0.999976
4.965    0.999976
4.9655    0.999976
4.966    0.999976
4.9665    0.999976
4.967    0.999976
4.9675    0.999976
4.968    0.999976
4.9685    0.999976
4.969    0.999976
4.9695    0.999976
4.97    0.999976
4.9705    0.999976
4.971    0.999976
4.9715    0.999976
4.972    0.999976
4.9725    0.999976
4.973    0.999976
4.9735    0.999976
4.974    0.999976
4.9745    0.999976
4.975    0.999976
4.9755    0.999976
4.976    0.999976
4.9765    0.999976
4.977    0.999976
4.9775    0.999976
4.978    0.999976
4.9785    0.999976
4.979    0.999976
4.9795    0.999976
4.98    0.999976
4.9805    0.999976
4.981    0.999976
4.9815    0.999976
4.982    0.999976
4.9825    0.999977
4.983    0.999977
4.9835    0.999977
4.984    0.999977
4.9845    0.999977
4.985    0.999977
4.9855    0.999977
4.986    0.999977
4.9865    0.999977
4.987    0.999977
4.9875    0.999977
4.988    0.999977
